,institution,zt_adoption,sda,sdwan,sddc,segmentation,encryption,mfa,sso,policy_engine,mdm,dlp
0,Bank,3,Yes,No,No,Yes,3,4,5,No,1,No
1,Bank,5,No,Yes,No,Yes,3,5,3,Yes,3,No
2,Bank,5,Yes,Yes,Yes,Yes,3,5,5,Yes,5,Yes
3,Bank,2,No,No,No,Yes,3,3,5,Yes,2,No
4,Bank,3,No,No,No,Yes,3,3,4,Yes,1,No
6,Bank,3,No,No,No,Yes,1,1,5,Yes,1,No
8,Bank,2,No,Yes,No,Yes,3,2,1,No,1,No
9,SACCO,3,Yes,No,No,Yes,3,3,3,No,3,No
10,Bank,4,Yes,Yes,No,Yes,4,5,5,No,3,Yes
11,Bank,5,Yes,Yes,No,Yes,5,5,5,No,5,Yes
12,SACCO,3,No,No,No,Yes,1,1,1,No,1,No
13,Bank,5,Yes,Yes,Yes,Yes,5,5,5,Yes,3,Yes
14,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
15,Insurance company,4,No,No,No,Yes,3,5,5,Yes,5,Yes
16,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
17,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
18,Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
19,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
20,Insurance company,3,No,Yes,No,Yes,3,1,1,Yes,1,No
21,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
22,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
23,Bank,4,No,No,No,Yes,3,5,5,Yes,5,Yes
24,Bank,4,No,No,No,Yes,3,5,5,Yes,4,Yes
25,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
26,Insurance company,4,No,No,No,Yes,3,1,1,Yes,1,No
27,Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
28,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
29,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
30,Bank,1,Yes,Yes,Yes,Yes,1,1,1,No,1,Yes
32,SACCO,3,No,No,No,Yes,3,3,4,Yes,3,Yes
33,SACCO,5,Yes,Yes,Yes,Yes,5,4,1,No,5,Yes
34,Bank,5,Yes,Yes,Yes,Yes,5,5,5,Yes,5,Yes
35,Bank,4,No,Yes,Yes,Yes,4,3,1,Yes,5,Yes
36,SACCO,2,No,No,Yes,Yes,1,3,3,Yes,3,Yes
37,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
38,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
39,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
40,Bank,4,No,Yes,No,Yes,3,3,3,Yes,5,Yes
41,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
42,Insurance company,4,No,No,No,Yes,2,4,4,Yes,4,Yes
43,Bank,4,No,Yes,No,Yes,3,5,5,Yes,5,Yes
44,Bank,3,No,No,No,No,2,2,3,Yes,1,No
45,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
46,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
47,Bank,3,No,No,Yes,Yes,3,1,1,Yes,5,Yes
48,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
49,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
50,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
51,Insurance company,3,No,No,No,Yes,2,1,1,Yes,1,No
52,SACCO,1,No,Yes,No,No,1,1,1,No,1,No
53,Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
54,Bank,3,No,No,No,Yes,3,3,3,Yes,5,Yes
55,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
56,Insurance company,2,No,No,No,Yes,2,1,1,Yes,1,No
57,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
58,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
59,SACCO,3,No,No,No,Yes,3,1,1,Yes,1,No
60,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
61,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
62,Insurance company,4,No,No,No,Yes,3,1,1,Yes,1,No
63,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
64,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
65,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
66,Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
67,Insurance company,4,No,No,No,Yes,3,1,1,Yes,1,No
68,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
69,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
71,SACCO,1,No,No,No,Yes,1,1,1,No,1,No
72,Bank,1,No,No,No,Yes,3,1,1,Yes,5,Yes
73,Bank,1,No,No,No,No,1,5,3,Yes,5,Yes
74,Insurance company,2,No,No,No,Yes,2,1,1,Yes,1,No
75,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
76,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
77,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
78,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
79,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
80,Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
81,Bank,3,No,No,Yes,Yes,3,1,1,Yes,5,Yes
82,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
83,Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
84,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
85,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
86,SACCO,4,No,No,No,Yes,3,3,3,Yes,5,Yes
87,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
88,Insurance company,1,No,No,No,Yes,3,3,3,Yes,3,No
89,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
90,Bank,2,No,No,No,No,1,1,1,No,1,No
91,Bank,4,Yes,Yes,No,Yes,3,3,4,Yes,1,No
92,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
93,Insurance company,2,No,No,No,Yes,2,1,1,Yes,1,No
94,Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
95,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
96,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
97,Bank,4,No,No,Yes,Yes,3,3,3,Yes,5,Yes
98,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
99,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
100,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
101,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
102,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
103,Bank,3,No,No,No,Yes,1,2,2,Yes,1,No
104,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
105,SACCO,3,No,No,Yes,Yes,2,3,4,Yes,4,Yes
106,Bank,3,No,No,Yes,Yes,3,1,1,Yes,5,Yes
107,Bank,3,No,Yes,Yes,No,3,1,1,Yes,5,Yes
108,Bank,3,No,Yes,Yes,No,3,1,1,Yes,5,Yes
109,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
110,Bank,1,No,No,No,No,3,3,3,Yes,1,Yes
111,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
112,Bank,3,No,Yes,No,No,1,1,1,No,1,No
113,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
114,Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
115,SACCO,2,No,No,No,Yes,1,1,1,No,1,No
116,SACCO,3,No,No,No,Yes,2,1,1,No,1,No
117,SACCO,3,No,No,No,Yes,2,1,1,Yes,1,Yes
118,Bank,3,Yes,Yes,Yes,No,2,1,1,Yes,1,No
119,Insurance company,2,No,No,No,Yes,2,1,1,Yes,1,No
120,Insurance company,2,No,No,No,Yes,2,1,1,Yes,1,No
121,Bank,1,Yes,Yes,Yes,Yes,2,1,1,No,1,No
122,Bank,4,No,No,No,No,1,1,1,No,1,No
124,SACCO,3,Yes,Yes,Yes,No,4,3,2,Yes,1,No
126,Bank,3,Yes,Yes,Yes,No,1,1,1,No,1,No
