Q1,Q2_1,Q3_1,Q3_2,Q3_3,Q4,Q5_1,Q6_1,Q7_1,Q8,Q9_1,Q10
Bank,3,Yes,No,No,Yes,3,4,5,No,,No
Bank,5,No,Yes,No,Yes,3,5,3,Yes,3,No
Bank,5,Yes,Yes,Yes,Yes,3,5,5,Yes,5,Yes
Bank,2,No,No,No,Yes,3,3,5,Yes,2,No
Bank,3,No,No,No,Yes,3,3,4,Yes,,No
,,,,,,,,,,,
Bank,3,No,No,No,Yes,,,5,Yes,1,No
,,,,,,,,,,,
Bank,2,No,Yes,No,Yes,3,2,,No,,No
SACCO,3,Yes,No,No,Yes,3,3,3,No,3,No
Bank,4,Yes,Yes,No,Yes,4,5,5,No,3,Yes
Bank,5,Yes,Yes,No,Yes,5,5,5,No,5,Yes
SACCO,3,No,No,No,Yes,1,1,1,No,1,No
Bank,5,Yes,Yes,Yes,Yes,5,5,5,Yes,3,Yes
SACCO,3,No,No,No,Yes,2,,,Yes,,No
Insurance company,4,No,No,No,Yes,3,5,5,Yes,5,Yes
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
SACCO,3,No,No,No,Yes,2,1,,Yes,,No
Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
SACCO,2,No,No,No,Yes,1,,,No,,No
Insurance company,3,No,Yes,No,Yes,3,,,Yes,,No
Bank,3,No,No,No,Yes,3,,,Yes,5,Yes
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
Bank,4,No,No,No,Yes,3,5,5,Yes,5,Yes
Bank,4,No,No,No,Yes,3,5,5,Yes,4,Yes
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
Insurance company,4,No,No,No,Yes,3,1,1,Yes,1,No
Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
SACCO,2,No,No,No,Yes,,,,No,,No
Bank,,Yes,Yes,Yes,Yes,,,,,,Yes
,,,,,,,,4,,,
SACCO,3,No,No,No,Yes,3,3,4,Yes,3,Yes
SACCO,5,Yes,Yes,Yes,Yes,5,4,1,No,5,Yes
Bank,5,Yes,Yes,Yes,Yes,5,5,5,Yes,5,Yes
Bank,4,No,Yes,Yes,Yes,4,3,,Yes,5,Yes
SACCO,2,No,No,Yes,Yes,1,3,3,Yes,3,Yes
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
Bank,4,No,Yes,No,Yes,3,3,3,Yes,5,Yes
SACCO,2,No,No,No,Yes,,,,No,,No
Insurance company,4,No,No,No,Yes,2,4,4,Yes,4,Yes
Bank,4,No,Yes,No,Yes,3,5,5,Yes,5,Yes
Bank,3,No,,,No,2,2,3,Yes,,
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
Insurance company,3,No,No,,Yes,3,1,1,Yes,1,No
Bank,3,No,No,Yes,Yes,3,1,1,Yes,5,Yes
SACCO,2,No,No,No,Yes,1,1,1,No,1,No
Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
SACCO,3,No,No,No,Yes,2,1,,Yes,,No
Insurance company,3,No,No,No,Yes,2,,,Yes,,No
SACCO,,No,Yes,No,No,,,,,,
Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
Bank,3,No,No,No,Yes,3,3,3,Yes,5,Yes
SACCO,2,No,No,No,Yes,,,,No,,No
Insurance company,2,No,No,No,Yes,2,,,Yes,,No
SACCO,3,No,No,No,Yes,2,,,Yes,,No
Insurance company,3,No,No,No,Yes,3,1,,Yes,,No
SACCO,3,No,No,No,Yes,3,1,1,Yes,1,No
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
SACCO,3,No,No,No,Yes,2,,,Yes,,No
Insurance company,4,No,No,No,Yes,3,,,Yes,,No
Insurance company,3,No,No,No,Yes,3,1,1,Yes,1,No
SACCO,2,No,No,No,Yes,,1,1,No,1,No
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
Insurance company,4,No,No,No,Yes,3,1,1,Yes,1,No
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
,,,,,,,,,,,
SACCO,1,No,No,No,Yes,,,,No,,No
Bank,,No,No,No,Yes,3,,,Yes,5,Yes
Bank,,No,No,No,No,,5,3,Yes,5,Yes
Insurance company,2,No,No,No,Yes,2,1,1,Yes,1,No
Bank,3,No,No,No,Yes,3,,,Yes,5,Yes
Bank,3,No,No,No,Yes,3,,1,Yes,5,Yes
SACCO,3,No,No,No,Yes,2,,,Yes,,No
Bank,3,No,No,No,Yes,3,,1,Yes,5,Yes
SACCO,2,No,No,No,Yes,1,1,1,No,1,No
Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
Bank,3,No,No,Yes,Yes,3,1,1,Yes,5,Yes
Bank,3,No,No,No,Yes,3,,,Yes,5,Yes
Bank,4,No,No,No,Yes,3,3,3,Yes,5,Yes
Insurance company,3,No,No,No,Yes,3,1,1,Yes,,No
Bank,3,No,No,No,Yes,3,,,Yes,5,Yes
SACCO,4,No,No,No,Yes,3,3,3,Yes,5,Yes
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
Insurance company,,No,No,No,Yes,3,3,3,Yes,3,No
SACCO,2,No,No,No,Yes,1,1,1,No,1,No
Bank,2,No,No,No,No,1,1,1,No,1,No
Bank,4,Yes,Yes,,Yes,3,3,4,Yes,,
SACCO,2,No,No,No,Yes,,,,No,,No
Insurance company,2,No,No,No,Yes,2,,,Yes,,No
Insurance company,3,No,No,No,Yes,3,,,Yes,,No
SACCO,2,No,No,No,Yes,,,,No,,No
SACCO,2,No,No,No,Yes,1,1,1,No,1,No
Bank,4,No,No,Yes,Yes,3,3,3,Yes,5,Yes
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
Bank,3,No,No,No,Yes,,2,2,Yes,,No
SACCO,2,No,No,No,Yes,,,,No,,No
SACCO,3,No,No,Yes,Yes,2,3,4,Yes,4,Yes
Bank,3,No,No,Yes,Yes,3,1,1,Yes,5,Yes
Bank,3,No,Yes,Yes,,3,1,1,Yes,5,Yes
Bank,3,No,Yes,Yes,No,3,1,1,Yes,5,Yes
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,No
Bank,1,No,No,No,No,3,3,3,Yes,,Yes
SACCO,2,No,No,No,Yes,1,,,,,
Bank,3,No,Yes,No,,,,,,,
Bank,3,No,No,No,Yes,3,,,Yes,5,Yes
Bank,3,No,No,No,Yes,3,1,1,Yes,5,Yes
SACCO,2,No,No,No,Yes,1,1,1,No,1,No
SACCO,3,No,No,No,Yes,2,,1,,,
SACCO,3,No,No,No,Yes,2,1,1,Yes,1,Yes
Bank,3,Yes,Yes,Yes,No,2,,,Yes,,No
Insurance company,2,No,No,No,Yes,2,,,Yes,,No
Insurance company,2,No,No,,Yes,2,,,Yes,,No
Bank,,Yes,Yes,Yes,Yes,2,,,,,
Bank,4,No,No,No,,,,,,,
,,,,,,,,,,,
SACCO,3,Yes,Yes,Yes,No,4,3,2,Yes,,
,,,,,,,,,,,
Bank,3,Yes,Yes,Yes,,,,,,,
